review_id,sentence
R2J0NND7X5PORJ,"remove all the decorations, reset pinkie pie, and repeat.on the plus side, this game is fast."
R2J0NND7X5PORJ,"from start to finish, the game is over in less than a minute."
R2J0NND7X5PORJ,i doubt there are many children with an attention span of less than a minute.
R2J0NND7X5PORJ,resetting the game is relatively quick as well.
R2J0NND7X5PORJ,"if a couple of players are enthusiastic, they can keep track of the number of times each person wins."
R2J0NND7X5PORJ,"also a plus, pinkie pie is the central character."
R2J0NND7X5PORJ,"if the game gets to be too boring, leave pinkie pie popped up and keep the cake decorations on, and set the whole thing on a shelf as a decoration."
R2J0NND7X5PORJ,"whats to lose here?on the down side, the game can get old quickly."
R2J0NND7X5PORJ,"on the other hand, you play for twenty minutes, get popping pinkie pie out of your system, and move on to another game."
R2J0NND7X5PORJ,"some people might see the simplicity of the game as a downside, but in the 35 age range, simplicity is generally a good thing."
R2J0NND7X5PORJ,"however, even older children, all the way to grandparents, can find sufficient enjoyment in this game to make it worth playing for short periods remember, a period is a nonzero duration of time.this game is attractive, easy to play, and fast."
R2J0NND7X5PORJ,"it should be easy to explain to most children in the target age range, and even grandparents should find the game interesting for short periods.enjoy!enjoy!"
R3L377HWPIR2Y8,very cool gift for a special young boy.
R3L377HWPIR2Y8,they get to decorate their own monster trucks!!
R3L377HWPIR2Y8,who would not love that?!
R3L377HWPIR2Y8,?
R2RYA9G1NW63V3,very small.
R2RYA9G1NW63V3,"i wanted them for my m & d farm set, but they are much smaller than the animals in that set."
R2RYA9G1NW63V3,i would have appreciated a better description of the size.
RE6I8QGNUY1N9,it is great !!
RE6I8QGNUY1N9,!it is fun!!!
RE6I8QGNUY1N9,!
R2ARN96N4AU5WD,this is a nice friendly and fun card game to play with friends .
R2ARN96N4AU5WD,its easy to learn to play and fun as well.
R2ARN96N4AU5WD,like that is has its own box to keep all the cards in and not lose any.
R2ARN96N4AU5WD,we had fun and laughed while playing this game.
R2ARN96N4AU5WD,i did receive this card game complimentary for my honest thoughts and unbiased review.
RB8FS3W77LYZ9,"i purchased all 3 of the aurora world dreamy eyes dinosaurs for my 1yearold son, but i ended up returning them for a different set that was machine washable."
RB8FS3W77LYZ9,"that said, these guys were terrificreally vibrant colors, soft and cuddly, and really adorable."
RB8FS3W77LYZ9,these were a great size for a baby or toddler.
RB8FS3W77LYZ9,"recently my other kid has messed up some unwashable stuffed animals by throwing up on them, so i have recent motivation for buying machine washable toys."
RLG8BTAC0GL98,i got a knockoff doll!
RLG8BTAC0GL98,such a crappy product!
RLG8BTAC0GL98,i am livid!!!!
RLG8BTAC0GL98,!
RA5HXEFWN38T4,not good.
RA5HXEFWN38T4,broke with use first day.
RA5HXEFWN38T4,cheap.
R3JDV4AIY6PX4S,these bags were perfect for what i needed them for.
R3JDV4AIY6PX4S,the are true to size and as advertised.
R3JDV4AIY6PX4S,i used them as favor bags for a childs birthday party.
R3JDV4AIY6PX4S,"i filled them with a snack a juice and small bag of chips, toys, and candy fruit snacks and others."
R3JDV4AIY6PX4S,the bag was very roomy and seemed to be of decent quality.
R3JDV4AIY6PX4S,the kids have reused and carry around their toys in them.
R3JDV4AIY6PX4S,"they fill them with action figures, cans of play dough, legos, and more."
R3JDV4AIY6PX4S,it is a nice bag to allow them to fill when traveling or playing over someone.
R3JDV4AIY6PX4S,they are not tempted to bring large toys and love carrying around the colorful bag.
R3JDV4AIY6PX4S,the colors are as described.
R3JDV4AIY6PX4S,the only complaint i could say are that some arrived wrinkled.
R3JDV4AIY6PX4S,"i am guessing i could have steamed the wrinkles out, but i did not give that a try."
R2ZIG9XZ25AZ7Y,bought more for as a display item since finding an actual one either fell apart at the slightest movement or cost more than $300.
R2ZIG9XZ25AZ7Y,however playing yahtzee with this is pretty cool to and fun with my kids.
R2ZIG9XZ25AZ7Y,still use it as a display but it gets played with once a week.
R2AOJEZKPE81XN,as was expected.
R2AOJEZKPE81XN,good cards for the price.
R2AOJEZKPE81XN,didnt get anything outrageously awesome but most of the cards were good.
R2AOJEZKPE81XN,all in nice condition and no dupes in one pack.
R2AOJEZKPE81XN,bought two and had a few dupes though.
R2AOJEZKPE81XN,already using some of the multicolor cards in my current deck!
R1M1MUBGXT40IF,this was a huge hit with my child.
R1M1MUBGXT40IF,"the item was shipped quickly, received in perfeect condition."
R1M1MUBGXT40IF,"the block of sand that the ""bones"" are hidden inside can get messy when being excavated...so i recommend putting down newspaper or some other type of barrier we put ours inside a larger cardboard box for easier cleanup."
R1M1MUBGXT40IF,"this was so much fun for me and my child, that we purchased other smithsonian kits."
RV3FPCNQ2RIEL,"i mean, its a giant flip flop you guys."
RV3FPCNQ2RIEL,its exactly what i was expecting.
RV3FPCNQ2RIEL,"its pretty large which is perfect, and the construction seems solid."
RV3FPCNQ2RIEL,"after two full days of use and abuse with some drinking involved, this thing was still going strong with no leaks or anything."
RV3FPCNQ2RIEL,"the cupholder was very handy and a nice, useful addition."
RV3FPCNQ2RIEL,"the toe strap thingy functions pretty nicely as a headrest, and even allows the float to be worn as a very fashion forward swim garment if you put your legs through it."
RV3FPCNQ2RIEL,everyone else threw their inflatables away after the weekend but you better believe i took this home to use again.
RV3FPCNQ2RIEL,if you get this everyone will be jealous of you.
RV3FPCNQ2RIEL,everyone.
R3OBZXOIU2W1JK,buyer beware.
R3OBZXOIU2W1JK,"this is not the fullsized, decentquality constructed game you remember."
R3OBZXOIU2W1JK,it is 3 inches tall and party favor quality.
R3OBZXOIU2W1JK,"inadequate size and quality was reason enough to return the product, but wait...the game also came prefilled with its own turbid water sealed inside."
R3OBZXOIU2W1JK,no refill port with that goofy plastic plug of yesteryear.
R3OBZXOIU2W1JK,"typically, a $5 item is not worth the time and effort to go through a return process, but this one was."
R3OBZXOIU2W1JK,i dont mind paying a little extra for the convenience factor but this price was insulting... but wait again... the item is nonreturnable from this seller.
R3OBZXOIU2W1JK,"curious, i wonder why."
R3OBZXOIU2W1JK,"amazon should pull this product.now please excuse me, i must go yell at some children to get off of my lawn."
RWAMLAOVZN40L,bought this for my siblings and they love it.
RWAMLAOVZN40L,im glad they do.
RWAMLAOVZN40L,"great value too, i saw this same thing in target for 15 bucks!"
R322L3NK5F78VG,this was received as a gift.my daughter loves it so i give it two starts for concept.
R322L3NK5F78VG,but these should definitely be used on a cookie tray or something.
R322L3NK5F78VG,once they get wet they stick to each other....or anything else!
R322L3NK5F78VG,that includes the broom you try to sweep them up with.
R322L3NK5F78VG,and &34wet&34 includes a humid night.
R322L3NK5F78VG,i am peeling beados off the bottom of my feet right now because they rolled off her desk.
R322L3NK5F78VG,from my perspective they are the worst gift she has ever received.
R322L3NK5F78VG,do not do these in a carpeted room.
R322L3NK5F78VG,the lint will stick to the beads if they fall.
R322L3NK5F78VG,ironing the other beados was not a problem for me.
R322L3NK5F78VG,these are a disaster!
R3HBJ12OLY8S66,bought this for me 15 month son.
R3HBJ12OLY8S66,he loves it.
R3HBJ12OLY8S66,comes with all the stuff needed to play at bbq.
R3HBJ12OLY8S66,it does offer the feature to be placed at two different heights so you can get a few years out of it before your child becomes too old for it.
R2GGJSOYMMX7SL,great great great.
R2GGJSOYMMX7SL,i gotta get more.
R2GGJSOYMMX7SL,they are cool.
R2GGJSOYMMX7SL,ive been waiting my whole life for this
R2S8C99UT7HOOW,it is a quick game that demands teamwork.
R2S8C99UT7HOOW,it has some replay value.
R2S8C99UT7HOOW,"the more people, the more difficult."
R2AOTQR6DPOFBJ,it is okay.
R2AOTQR6DPOFBJ,the plastic screws are somewhat loose and come off easily.
R2AOTQR6DPOFBJ,i think the middle screws should be metal.
R166EPHW19ZP7,videoidfcec8e55b13ac4fd405d71cc1f4e793fmy boys love this and my four year old will set and play with it forever!
R166EPHW19ZP7,its very sturdy and is perfect for little hands to use.
R166EPHW19ZP7,the tools easily fit into place and it wipes clean easily.i was sent this product in exchange for a honest review.
R166EPHW19ZP7,the opinions above are my own.
RNUZI4YAEZ4DY,a little on the small side but very adorable.
RNUZI4YAEZ4DY,paint is nicely done.
RNUZI4YAEZ4DY,we collect banks for our grandsons.
RNUZI4YAEZ4DY,some of them have arrived with very sloppy paint jobs.
RNUZI4YAEZ4DY,not this one!
RNUZI4YAEZ4DY,cute cute cute!
RX10T6M0PDOZ5,theyre so cute!
RX10T6M0PDOZ5,a perfect edition to my collection!
RX10T6M0PDOZ5,they also came about 2 weeks ahead of schedule!
R1QGRJ9IFDCZRJ,speedy delivery.
R1QGRJ9IFDCZRJ,my boyfriend and i played this last night and we loved it!
R1QGRJ9IFDCZRJ,its so much more fun than any of the other trivial pursuit games.
R1QGRJ9IFDCZRJ,"its more like a party game, with much easier and fun questions than the older goes."
R1QGRJ9IFDCZRJ,i almost beat my bf at this game!
RPHJPJRXPBO7R,my daughter loves these!
RPHJPJRXPBO7R,"anything mini is fun, and if its edible, bonus!"
RPHJPJRXPBO7R,will it feed your family at four?
RPHJPJRXPBO7R,nope.
RPHJPJRXPBO7R,great activity for a rainy day?
RPHJPJRXPBO7R,yep.
RPHJPJRXPBO7R,"have fun, childhood is short!"
R36SKVJXZ0I98A,the syma helicopter is very easy to fly!
R36SKVJXZ0I98A,i was surprised at the fact i could keep it in the air without losing control or hitting a wall!
R36SKVJXZ0I98A,i have mastered landing it on my remote control helicopter landing pad!can be flown indoors or outdoors.
R36SKVJXZ0I98A,"when flying outdoors the wind may effect your flying as this helicopter is very light.has red and blue lights that flash which allows you to fly at night, pair it with a remote control helicopter landing pad and you have the perfect set up for night flying.flying time has ranged from 7 to 15 minutes for me, flying time is less outside depending on the breeze.very easy to control, although i have yet to master what every button on the remote does!"
R36SKVJXZ0I98A,"i just press the buttons, push the joys stick in every which direction and go!"
R36SKVJXZ0I98A,flies like a dream for me!i received this item at a discounted price in exchange for my honest unbiased review.
RLKVB53813M58,exactly what i needed.
RLKVB53813M58,i wanted more but i got all they had.
RLKVB53813M58,now ill have to pay more shipping.
R2XAMXKA0W4VOT,really cute bear.
R2XAMXKA0W4VOT,tha shipiment was perfect.
R2XAMXKA0W4VOT,it arived before the expected date.
R1RDUQM7M7GR9K,i bought this for our trip for boys to use in the car.
R1RDUQM7M7GR9K,they used it twice and the big doodle board broke.
R1RDUQM7M7GR9K,i would not recommend this item to my friends.
R30RP2PNIET8U,these are not kelly doll shoes.
R30RP2PNIET8U,"they are cheap, fake knock offs that do not fit kelly dolls."
R30RP2PNIET8U,a big waste of money.
R30RP2PNIET8U,"if you really, really work hard you can sometimes get one of the shoes onto the older models of kelly dolls."
R30RP2PNIET8U,even then you are in danger of the shoe splitting in the back and coming off the doll.
R30RP2PNIET8U,they definitely do not fit the new chelsea that came after kelly.
R30RP2PNIET8U,these are poorly made and there is lots of left over plastic tags here and there on the shoes that would have been removed in a more quality oriented manufacturing process.
R2AB3IAZJAO1L6,"our soontobe2yearold is also a soontobebigsister and loves babies, so we got this for her for her birthday."
R2AB3IAZJAO1L6,"we opened it up to check it out, but its not quite her birthday yet, so she has yet to play with it."
R2AB3IAZJAO1L6,here are a few observations  the packaging is not frustration free.
R2AB3IAZJAO1L6,at all.
R2AB3IAZJAO1L6,"the size of a very small baby, yet it looks alert and it is somehow holding its head upthis doll has some features that are ""preemie"" and others that are 36 months."
R2AB3IAZJAO1L6,"thats fine, thoughi cant think of any little kids that would hold these anachronisms against it."
R2AB3IAZJAO1L6,"my wife and i agree that the baby is very lifelike without being too ""creepy"" type ""uncanny valley"" into your favorite search engine."
R2AB3IAZJAO1L6,"all the pink implies this is a girl, but if you take the diaper off, it is genderless."
R2AB3IAZJAO1L6,the overall weight and weight distribution seems about right for a human of that size.
R2AB3IAZJAO1L6,"the plastic is somewhat soft, though much harder than real skin would be."
R2AB3IAZJAO1L6,"there is a chemical smell from the plastic that i found unpleasant, but it is slight and i expect it will offgasdisappear quickly."
R2AB3IAZJAO1L6,i gave it to our 7 and 9 year old girls to play with for a while and they thought it was very cute and fun to pretend with.
R2AB3IAZJAO1L6,im excited for our little ones birthdayi think shell love it.
R2AB3IAZJAO1L6,"update attached is a picture of our 2 day old, 8 pound and a few ounces baby next to the doll as a size comparison."
R2AB3IAZJAO1L6,"also, it should be noted that the 2 year old likes the doll and i think its a very good size for her."
R35JO6K6NLE8N2,"corolle is a great brand on their dolls, but unfortunately this product doesnt seem to be as high of quality."
R35JO6K6NLE8N2,"it does seem somewhat sturdy, decent size, and about what i would expect for the cost."
R35JO6K6NLE8N2,it is just not to the quality i would have expected from corolle.
R1FB4Y5L64CRH3,we had the base game for several months and with just two of us playing it was fast and getting kind of predictable after some properties were bought.
R1FB4Y5L64CRH3,this harbor expansion really made it lots more fun.
R1FB4Y5L64CRH3,"i guess the variation we play is not according to the rules 552, but it offers different options every game."
R1FB4Y5L64CRH3,"if you accumulate the right combination of properties and get lucky on the roll of the dice, you can rake in lots of money quickly and sweep to a great victory!"
R1FB4Y5L64CRH3,"it is one of our favorites,"
RS41K1MEKC0IY,i was excited about this product and still am when it works.
RS41K1MEKC0IY,i received to ozobots and only the black one would work.
RS41K1MEKC0IY,the white one would have worked if i could manage to turn it on and then if i managed to turn it off.
RS41K1MEKC0IY,the area you push to turn on the unit was not aligned correctly so you could press for hours and it would come on.
RS41K1MEKC0IY,if you did get it on you couldnt get it off so it just ran out the charge.
RS41K1MEKC0IY,i sent an email to see about a fix or a replacement but never heard back from the manufacture and nothing on the site talks about hardware issue just software problems.
RS41K1MEKC0IY,so i give them two stars for one working unit and one not and no response or help.
RS41K1MEKC0IY,fyi this problem existed straight out of the box.
R2CGL2UKKRB0FF,my kindergartner loves her new nap mat.
R2CGL2UKKRB0FF,most mats are only 58&34 thick and have a thin mil plastic covering.
R2CGL2UKKRB0FF,the thin mil plastic tears easily and generally has to be taped several times to get through the year.
R2CGL2UKKRB0FF,this one seems much more durable.
R2CGL2UKKRB0FF,"well see if it can last the year, but from the feel of the plastic, if it doesnt last out the year nothing will.i also love the extra thickness of this mat."
R2CGL2UKKRB0FF,i didnt want my little girl to feel like she was sleeping against the floor like you do with those 58&34 mats.
R2CGL2UKKRB0FF,"the way the measuring works is if it says it is a 1&34 mat, it is actually only 58&34 of foam."
R2CGL2UKKRB0FF,"if it advertises 2&34 like this one, you get 112&34 of foam thickness."
R2CGL2UKKRB0FF,"that makes it pretty much like lumber measurements, so its good to know before you buy.while this will take up twice the storage space of the thinner mats, it is much higher quality and will provide better support and comfort for your child.hint, you can use a kingsize pillow case to slip over the mat as a covering, and it is usually roomy enough to allow the child to use it as a sleeping bag."
R14N4HOXS77KZY,the frozen ice skate castle was a huge hit with my granddaughter 4 yrs old.
R14N4HOXS77KZY,we couldnt quite get the hang of the skating snow flakes but it didnt seem to take away from the fun.
R14N4HOXS77KZY,i would purchase this again if i had the need.
R3N4WD79GOBSWP,i like almost everything about this game.
R3N4WD79GOBSWP,"the activities are learningoriented and work on more than just colors, shapes and the normal preschool stuff.basically, you take a picture of a card with a pup, and that is your character in the game."
R3N4WD79GOBSWP,you drive him around with your finger or the stylus and he finds people to help.
R3N4WD79GOBSWP,"when you tap the people that you help, they give you an activity that helps with learning shapes, numbers and colors."
R3N4WD79GOBSWP,the nice thing is it also works on fine motor skills.
R3N4WD79GOBSWP,"for example, one of the games requires you to fill the fountain up with water."
R3N4WD79GOBSWP,"its a counting game, but you also have to move the stylus in a circle."
R3N4WD79GOBSWP,it also works on fine motor as you have to drive the pup around.i wasnt a fan of the cards.
R3N4WD79GOBSWP,"i dont think my threeyearold gets them, and i think he would get frustrated."
R3N4WD79GOBSWP,"luckily, they have a digital card picker, and you can use your stylus to choose the card you need for the game."
R3N4WD79GOBSWP,"i think this would have been a great game without cards to store.overall, it is a fun game, and my threeyearold enjoys it"
R30YQ8SVJ797JF,"1st of all, i guess i didnt read this properly, but for some reason i thought it was big enough to stand in."
R30YQ8SVJ797JF,"not very happy with it, 2nd of all, over priced."
R30YQ8SVJ797JF,"and lastly, every single rod was bent."
R30YQ8SVJ797JF,i also had to tape the rods to the connecting ends at every corner because theyd slide out.
R30YQ8SVJ797JF,"if i could go back & keep my self from buying this, i would"
R17SSMVU1MKICH,"for the price, this works just fine."
R17SSMVU1MKICH,its pretty flimsy but serves its purpose.
R17SSMVU1MKICH,turned it into a reading room for my niece and nephew and they loved it.
R17SSMVU1MKICH,hes six and its a little small for him  shes 18 months so it seems huge to her.
R2ADGWMKGIWNNP,this creepy cloth gives a really cool effect to your decorations.
R2ADGWMKGIWNNP,"i really like how it looks when its in your window with silhouettes cut out of black construction paper, you can make pumpkins with scary faces, bats, a full moon, spiders stuff to keep it easy for you and the kids and if you want to have some extra fun you can do a witch on a broomstick flying past a moon or something more complex.it also looks really good to decorate an office or school setting i posted a picture of it hanging in our office with a crow sitting on top."
R2ADGWMKGIWNNP,we havent finished decorating but you can see the creepy cloth best here when its not covered up.
R2ADGWMKGIWNNP,it just adds that little extra something to the background so youre not just decorating a while wall or door.
R2ADGWMKGIWNNP,really makes a difference!
R2ADGWMKGIWNNP,i definitely recommend getting a few of these for a creepy setting for your other halloween decorations!
R3H438O2T6I1DJ,this was clearly the best a bracket i found on any site.
R3H438O2T6I1DJ,it was welded and heavy duty.
R3H438O2T6I1DJ,the 4x6 and 4x4s slid easily into place with only one being a really snug fit treated wood was still wet from the treatment and was swelled.
R3H438O2T6I1DJ,i used 14 galvanized wood threaded bolts and washers on each bracket.
R3H438O2T6I1DJ,predrilling the holes with a drill bit smaller than the galvanized threads allows for easier assembly and minimizes wood cracking.
R3H438O2T6I1DJ,"my daughters now have a three swing swing set that is as big, if not bigger than the metal framed swings you find at most parks."
R3H438O2T6I1DJ,they will never outgrow this mammoth of a swing set!
R328U4TMALV2YU,i bought them fit a nerf bow.
R328U4TMALV2YU,one was ruined in the package.
R328U4TMALV2YU,another had the blue part of the arrow fall off within 5 minutes.
R328U4TMALV2YU,very disappointing.
R2UMNK1SRCL4CG,excellent helicopter.
R2UMNK1SRCL4CG,great for 9 year old.
R2UMNK1SRCL4CG,this is the 2nd one weve purchased.
R2UMNK1SRCL4CG,the first one lasted about a year until the battery stopped holding a charge.
R1ELOKZ7KY7VOO,like most small lego sets.
R1ELOKZ7KY7VOO,my son enjoyed putting it together.
R1ELOKZ7KY7VOO,likes to combine pieces with other sets.
R8XJCH0HBHLZE,i was worried about receiving something cheap if i ordered online.
R8XJCH0HBHLZE,not the case!
R8XJCH0HBHLZE,"this little simba is darling, soft, and well made."
R8XJCH0HBHLZE,its paw is asked as an official disney plush animal.
R8XJCH0HBHLZE,i couldnt have found better in a store.
R8XJCH0HBHLZE,my daughter adores it!
R8XJCH0HBHLZE,i highly recommend.
R3YN4MXZIPZSR,"my first lab has a wellknown history for good microscopes, especially for kids, in a decent price range."
R3YN4MXZIPZSR,this one is definitely a very beginner microscope and has a lot more of a toy feel than many other &34first&34 microscopes&34 but is lighter and easier for a kid to move.
R3YN4MXZIPZSR,it does have dual lights above and below that allow for easy viewing of slides  this user experience was that solid objects were not permeated by the light.
R3YN4MXZIPZSR,"its battery powered, using 3 aaa batteries not included."
R3YN4MXZIPZSR,"the eyepiece offers 10x magnification and the wheel allows for 40x, 100x, and 400x magnification."
R3YN4MXZIPZSR,"the eyepiece and tubing is smaller for littler eyes, but might prove a little problematic for bigger eyes that are helping the little ones focus.im not sure how they get to 40 accessories, but it does come with brine shrimp eggs specimen vial 1 yeast specimen vial 3 empty specimen vials graduated cylinder 8 blank slides hatchery specimen slicer prepared slides 8 slide labels & 8 cover slips plastic transfer pipet magnifying glass plastic forcepsfor very young kids, adults purchasing this will need to also purchase some additional slides for them to view."
R3YN4MXZIPZSR,"however, its a decent microscope that will teach kids the basics of how to use one, and can provide a lot of cool opportunities for looking at the world in a very different way."
R2XBTEFEF2WIRG,shipped quickly.easy to applyproblem is they dont stick as well as i would like.
R2XBTEFEF2WIRG,slowly peeling off the walls and door.
R2XBTEFEF2WIRG,followed the directions to the &34t&34 and still not 100 effective.
R9QX96LQB3B1J,poorly made game!
R9QX96LQB3B1J,"the puppie pegs would not stay in the cars, neither would the little dog faces."
R9QX96LQB3B1J,"its not very interesting to play either, and its way too complicated for kids, or even us adults."
R9QX96LQB3B1J,we tried it once and have to desire to play it again.
R2WJ11XVKFCD23,bought this some months back via amazons add on option and couldnt have been more pleased.
R2WJ11XVKFCD23,my son loves this and was excited to get it for his birthday!
R2WJ11XVKFCD23,it is a very nice action figure and the wings on batman look great!
R2WJ11XVKFCD23,the colors are vibrant and eye catching as well.
R2WJ11XVKFCD23,hes having a lot of fun playing super heroes with his new batman!
R1C3KNPX2HPB7R,very cute and affordable set.
R1C3KNPX2HPB7R,i am got for my daughters for christmas to go with grace doll.
R1C3KNPX2HPB7R,much less expensive than the ag stuff.
R1C3KNPX2HPB7R,i love that there are great accessories for dolls that are affordable.
R1C3KNPX2HPB7R,"we love and shop at ag, but it is nice that you can get some stuff to go with the dolls that are less expensive and still fun!"
RTTWHFXZ95AJ5,white mtn.
RTTWHFXZ95AJ5,"makes some of the best, highest quality jigsaw puzzles for the money."
RTTWHFXZ95AJ5,"we always seem to have one laying out on the table, and when friends and family drop by they cant resist collaborating on putting together the different collections of things from beer caps, old magazine, to candy and bumper stickers."
RTTWHFXZ95AJ5,the vintage collections bring back a lot of good memories for the older folks who work on them with us.
R2KW5W8E9NQN7Q,"this is our second set for our two boys, 6 and 4 years old!"
R2KW5W8E9NQN7Q,"they love them, because they are big enough to stand and push them around more like run around the yard, or beach."
R2KW5W8E9NQN7Q,the are also pretty durable.
R2KW5W8E9NQN7Q,i believe our old ones lasted 3 years before the wheels started to come off and not stay on.
R2KW5W8E9NQN7Q,thats three years of beaches and backyards!
R2KW5W8E9NQN7Q,and we love the new colors!my only issue and why i gave 4 stars is the attachment for the back.
R2KW5W8E9NQN7Q,"its not permanently attached, and sometimes comes off when you dont want it to.these are a pretty good deal!"
R3TN7BAMZKLXTN,top game for memory learning.
R3TN7BAMZKLXTN,takes a beating and keeps on ticking.
R3TN7BAMZKLXTN,great for adults and kids alike.
R3THYOL1798RM,received as a gift.
R3THYOL1798RM,the twist handle broke off under normal use and left behind a sharp protruding plastic dagger.
R3THYOL1798RM,useless for use by my daughter now.
R3THYOL1798RM,"i called fisherprice and they said since it was made by a company under license to them, they would contact me directly within 3 days."
R3THYOL1798RM,no one ever called.
RUUTD7553HKSL,this is a christmas gift for my nephew.
RUUTD7553HKSL,it came very well packaged which is important because balsa wood is easily broken.
RUUTD7553HKSL,looks exactly like the ones i had as a child
R3Q4Q5AG22O4L,the effect is great but it does take a little practice.
R3Q4Q5AG22O4L,many variations on how to use it.
R3Q4Q5AG22O4L,recommended.
R3DY61U6FXG5Q9,this game is great!
R3DY61U6FXG5Q9,i seriously enjoy playing this game.
R3DY61U6FXG5Q9,but i have to give it a 2 star rating because this particular generation of the game is almost unplayable.
R3DY61U6FXG5Q9,the difference between the orange and the yellow is extremely slight.
R3DY61U6FXG5Q9,"im mildly colorblind, and i have to have the 0 for the yellow and orange side by side on the table just so i can identify the color of the cards in my hand."
R3DY61U6FXG5Q9,my spouse is not at all colorblind and she can barely tell the color difference.
R3DY61U6FXG5Q9,"the red and green is also not noticeably different to a typical colorblind person, but i can tell the difference.i have purchased 3 previous generations of this game, none of which have suffered from this problem."
R3DY61U6FXG5Q9,"i really, really have no idea what the printersdesigners were thinking making the colors so similar."
R11C31FKM6C9RP,our family plays a lot of board games.
R11C31FKM6C9RP,we have one designated evening each week that is a mandatory family game night.
R11C31FKM6C9RP,no one is allowed to miss it.
R11C31FKM6C9RP,one of our favorite games is jenga!
R11C31FKM6C9RP,"when i saw the baxbo tummple, i decided i needed to see how it compared."
R11C31FKM6C9RP,it is so much better!!
R11C31FKM6C9RP,!the first thing i noticed when opening was the quality of the box it is stored in.
R11C31FKM6C9RP,the box is very thickheavy and holds all of the pieces perfectly.
R11C31FKM6C9RP,it also has the directions printed in the lid so there is no concerns of losing them.
R11C31FKM6C9RP,the instructions seemed minimal but once you play a few times you realize that they are as thorough as they need to be.
R11C31FKM6C9RP,the only issue i see that might arise in the future is what to do if there is a tie.
R11C31FKM6C9RP,there is no information provided for that scenario.the game itself is simple.
R11C31FKM6C9RP,rolling the dice will tell you which side you need to place the dice.
R11C31FKM6C9RP,"each time the structure falls, the person who made the blocks fall must put them in a pile in front of them."
R11C31FKM6C9RP,"at the end of the game, the person with the most &34negative points&34 aka the most blocks, loses!"
R11C31FKM6C9RP,my youngest son is our avid jenga player.
R11C31FKM6C9RP,i will update once he plays this with us to let you know a childs perspective.
R11C31FKM6C9RP,his older brother and i played this several times to see what we thought of it as this will be a christmas gift for the youngest.i purchased this at a discount in exchange for an honest review of the product.
R11C31FKM6C9RP,i am selective in what i test and review and will always give an honest opinion.
RCA0I78Q1E23I,i bought this for my youngest grandsons 3rd birthday.
RCA0I78Q1E23I,"his older brother is a huge fan of legos, so i thought this would be a great way to introduce him to the legos family."
RCA0I78Q1E23I,"i must say, he enjoys this very much, and his parents are pleased with it as well."
RCA0I78Q1E23I,"very wellmade, durable, etc."
RJDIWMOZT0EGZ,overpriced and underwritten.
RJDIWMOZT0EGZ,please dont waste your time on this.
RJDIWMOZT0EGZ,it isnt even really fantasy since the company is trying to create their own ip by using their own made up races.
R3QQNB9BHUBFGI,its a swapping head for the normal swapping style barbie dolls.
R3QQNB9BHUBFGI,not a styling head!
R3QQNB9BHUBFGI,nobody says it was!and its abolutely lovely.
R3QQNB9BHUBFGI,i love her face
R15TOOAS74VR1J,i bought these to help my four year old son get into magic.
R15TOOAS74VR1J,these have a nice squish quality that will help them be hidden.
R15TOOAS74VR1J,"the foam is nice enough, but it collects hair really easily."
R3H8YKY1Y2IO5M,"this is the second puzz 3d ive built, and the tabs didnt line up correctly, even after i tore it apart when the eye didnt line up with the smile."
R3H8YKY1Y2IO5M,"the part 7s and 1s that build the head were not cut correctly, as were several other parts."
R3H8YKY1Y2IO5M,"as many have mentioned, the tabs bend too easily then youre stuck trying to make it work later."
R3H8YKY1Y2IO5M,"the 91 piece is listed as ""easy"" but i managed to need scissors and tape to make it work."
R3H8YKY1Y2IO5M,disappointed in this product.
R3VH9ZEDSBZMY3,what an awesome lego set.
R3VH9ZEDSBZMY3,my 8 year old built it without any issues and loved the way it looked.
R3VH9ZEDSBZMY3,"definitely reminds me of my childhood, would buy again in a heartbeat"
R3CLP5VVTTPABW,we have mostly played the transform blaze and lane racing.
R3CLP5VVTTPABW,"i think in this particular game, my kids are learning about science and physics without even realizing it."
R3CLP5VVTTPABW,there is less overt education and more exploration and experimentation.
R3CLP5VVTTPABW,they love playing this one together and racing against each other.
R3CLP5VVTTPABW,"the most ""video game"" feel of all the leaptv games we have."
R250HX141ZEQRO,these dice are fantastic.
R250HX141ZEQRO,ive used the chessex brand of dice for most of my years rpging at the tabletop.
R250HX141ZEQRO,"the quality of chessex dice is bar none and if you need to as i did, you can simply call or email chessex for a replacement die if you have a defective one."
R250HX141ZEQRO,i had a d10 without the gold imprint on one side of my die and it was quickly replaced.
R250HX141ZEQRO,"as the customer service response was immediate to a product defect, i still rate these five stars and recommend anyone to purchase game die for any game needs from chessex.in addition, youll find that the sheer variety they have to offer is huge."
R250HX141ZEQRO,dont settle for white dice with black pips!!
R250HX141ZEQRO,!
RVGMJX8678L8N,"im a big fan of nerf toys, and was hoping for excellence here."
RVGMJX8678L8N,"it got close, but suffered a few flaws.first of all, this thing launches nerf mega darts like a champion, at least when it feeds properly."
RVGMJX8678L8N,"range is phenomenal, and the whistling darts are hilarious."
RVGMJX8678L8N,"each pump action rotates the cylinder and cocks it, just like a pumpaction shotgun, though i was not able to hold the trigger down and continuously pump it to fire as fast as possible not a big deal, just a fact.unfortunately, as i said, it suffers feed problems occasionally, and ive had darts jam in the barrel and muck the entire thing up."
RVGMJX8678L8N,"but when its running solidly, its incredibly fun."
